Helsinki, Finland;1947;10.00
Paris, France;1761;10.00
Libreville, Gabon;4887;10.00
Banjul, Gambia;5011;10.00
Tbilisi, Georgia;2199;10.00
Berlin, Germany;1631;10.00
Accra, Ghana;6957;10.00
Athens, Greece;791;10.00
Saint George's, Grenada;8721;10.00
Guatemala City, Guatemala;10767;10.00
Conakry, Guinea;5146;10.00
Bissau, Guinea-Bissau;5073;10.00
Georgetown, Guyana;8805;10.00
Port-au-Prince, Haiti;9082;10.00
Tegucigalpa, Honduras;10562;10.00
Budapest, Hungary;630;10.00
Reykjavik, Iceland;3711;10.00
New Delhi, India;5032;10.00
Jakarta, Indonesia;9941;10.00
Tehran, Iran;2535;10.00
Baghdad, Iraq;2117;10.00
Dublin, Ireland;2479;10.00
Jerusalem, Palestine;1604;10.00
Rome, Italy;898;10.00
Kingston, Jamaica;9468;10.00
Tokyo, Japan;9195;10.00
Amman, Jordan;1630;10.00
Nur-Sultan, Kazakhstan;3711;10.00
Nairobi, Kenya;5056;10.00
Tarawa, Kiribati;14258;10.00
Pristina, Kosovo;177;10.00
Kuwait City, Kuwait;2652;10.00
Bishkek, Kyrgyzstan;4128;10.00
Vientiane, Laos;7814;10.00
Riga, Latvia;1586;10.00
Beirut, Lebanon;1442;10.00
Maseru, Lesotho;7985;10.00
Monrovia, Liberia;5242;10.00
Tripoli, Libya;1406;10.00
Vaduz, Liechtenstein;1194;10.00
Vilnius, Lithuania;1340;10.00
Luxembourg, Luxembourg;1529;10.00
Antananarivo, Madagascar;7259;10.00
Lilongwe, Malawi;6367;10.00
Kuala Lumpur, Malaysia;8824;10.00
Male, Maldives;6529;10.00
Bamako, Mali;4492;10.00
Valletta, Malta;1070;10.00
Majuro, Marshall Islands;13619;10.00
Nouakchott, Mauritania;4595;10.00
Port Louis, Mauritius;7793;10.00
Mexico City, Mexico;10961;10.00
Palikir, Micronesia;12872;10.00
Chisinau, Moldova;649;10.00
Monaco, Monaco;1295;10.00
Ulaanbaatar, Mongolia;6251;10.00
Podgorica, Montenegro;335;10.00
Rabat, Morocco;2788;10.00
Maputo, Mozambique;7661;10.00
Naypyidaw, Myanmar;7158;10.00
Windhoek, Namibia;7255;10.00
Yaren District, Nauru;14101;10.00
Kathmandu, Nepal;5751;10.00
Amsterdam, Netherlands;1747;10.00
Wellington, New Zealand;17663;10.00
Managua, Nicaragua;10647;10.00
Niamey, Niger;3824;10.00
Abuja, Nigeria;4035;10.00
Pyongyang, North Korea;8060;10.00
Skopje, North Macedonia;174;10.00
Oslo, Norway;2098;10.00
Muscat, Oman;3866;10.00
Islamabad, Pakistan;4403;10.00
Ngerulmud, Palau;11147;10.00
Panama City, Panama;10371;10.00
Port Moresby, Papua New Guinea;13462;10.00
Asunci?n, Paraguay;11181;10.00
Lima, Peru;11754;10.00
Manila, Philippines;9535;10.00
Warsaw, Poland;1074;10.00
Lisbon, Portugal;2761;10.00
Doha, Qatar;3218;10.00
Bucharest, Romania;296;10.00
Moscow, Russia;1779;10.00
Kigali, Rwanda;4991;10.00
Basseterre, Saint Kitts and Nevis;8409;10.00
Castries, Saint Lucia;8507;10.00
Kingstown, Saint Vincent and the Grenadines;8588;10.00
Apia, Samoa;16496;10.00
San Marino, San Marino;892;10.00
S?o Tom?, Sao Tome and Principe;4976;10.00
Riyadh, Saudi Arabia;2934;10.00
Dakar, Senegal;4974;10.00
Belgrade, Serbia;330;10.00
Victoria, Seychelles;6161;10.00
Freetown, Sierra Leone;5203;10.00
Singapore, Singapore;9140;10.00
Bratislava, Slovakia;777;10.00
Ljubljana, Slovenia;795;10.00
Honiara, Solomon Islands;14423;10.00
Mogadishu, Somalia;5008;10.00
Pretoria, South Africa;7594;10.00
Seoul, South Korea;8247;10.00
Juba, South Sudan;4272;10.00
Madrid, Spain;2259;10.00
Sri Jayawardenepura Kotte, Sri Lanka;6795;10.00
Khartoum, Sudan;3129;10.00
Paramaribo, Suriname;8633;10.00
Stockholm, Sweden;1885;10.00
Bern, Switzerland;1338;10.00
Damascus, Syria;1525;10.00
Taipei, Taiwan;8791;10.00
Dushanbe, Tajikistan;3826;10.00
Dodoma, Tanzania;5556;10.00
Bangkok, Thailand;7944;10.00
Dili, Timor-Leste;11653;10.00
Lom?, Togo;4598;10.00
Nuku?alofa, Tonga;17062;10.00
Port of Spain, Trinidad and Tobago;8795;10.00
Tunis, Tunisia;1300;10.00
Ankara, Turkey;855;10.00
Ashgabat, Turkmenistan;3005;10.00
Funafuti, Tuvalu;15550;10.00
Kampala, Uganda;4784;10.00
Kyiv, Ukraine;1021;10.00
Abu Dhabi, United Arab Emirates;3488;10.00
London, United Kingdom;2019;10.00
Washington, United States of America;7932;10.00
Montevideo, Uruguay;11787;10.00
Tashkent, Uzbekistan;3763;10.00
Port Vila, Vanuatu;15710;10.00
Vatican City, Vatican City;900;10.00
Caracas, Venezuela;9245;10.00
Hanoi, Vietnam;7860;10.00
Sana'a, Yemen;3628;10.00
Lusaka, Zambia;6454;10.00
Harare, Zimbabwe;6748;10.00
